UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
165699,Endicott College,Endicott College,376 Hale Street,Beverly,MA,1915,-70.840729,42.554177,1,2,2,1,2,25,47886,44564,33774,86
101143,Enterprise State Community College,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,-85.836956,31.297496,2,4,1,1,2,1,,13416,8016,56
124487,Epic Bible College,Epic Bible College,4330 Auburn Boulevard,Sacramento,CA,95841,-121.362221,38.64499,1,2,2,1,1,6,,25415,13535,50
191083,Erie Community College,Erie Community College,121 Ellicott St,Buffalo,NY,14203-2698,-78.872679,42.881771,2,4,1,1,4,36,,13600,8500,53
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,16565,-80.094041,42.067417,2,6,3,1,1,42,,24435,21920,74
217998,Erskine College,Erskine College,2 Washington St,Due West,SC,29639,-82.390797,34.330674,1,2,2,1,1,45,49765,49265,46865,61
184481,Essex County College,Essex County College,303 University Ave,Newark,NJ,7102,-74.178234,40.738444,2,4,1,1,4,34,25318,25394,14318,56
384333,Estrella Mountain Community College,Estrella Mountain Community College,3000 N Dysart Rd,Avondale,AZ,85392-1000,-112.343158,33.480722,2,4,1,1,3,4,,15386,9734,65
200590,ETI Technical College,ETI Technical College,2076 Youngstown Warren Rd,Niles,OH,44446-4398,-80.739676,41.204491,2,6,3,1,1,39,,20547,16016,86
144971,Eureka College,Eureka College,300 E. College Avenue,Eureka,IL,61530,-89.268952,40.713042,1,2,2,1,1,17,31345,32845,25610,82
177339,Evangel University,Evangel University,1111 N Glenstone,Springfield,MO,65802-2125,-93.262614,37.220956,1,2,2,1,2,29,33829,31695,26591,71
443854,Everest College-Arlington,Everest College-Arlington,300 Six Flags Drive,Arlington,TX,76011,-97.067831,32.74392,2,6,3,1,1,48,,26345,18326,69
366544,Everest College-Aurora,Everest College-Aurora,14280 East Jewell Ave,Aurora,CO,80012-5692,-104.822034,39.681237,2,5,2,1,1,8,,28071,18099,57
234739,Everest College-Bremerton,Everest College-Bremerton,155 Washington Ave. Ste. 200,Bremerton,WA,98337,-122.625659,47.564057,2,5,2,1,1,53,,27623,17363,76
438647,Everest College-Chesapeake,Everest College-Chesapeake,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320,-76.229606,36.79029,2,5,2,1,1,51,,24951,17022,40
126401,Everest College-Colorado Springs,Everest College-Colorado Springs,1815 Jet Wing Drive,Colorado Springs,CO,80916,-104.740267,38.807095,2,5,2,1,1,8,,26318,16346,59
442790,Everest College-Dallas,Everest College-Dallas,6080 North Central Expressway,Dallas,TX,75206,-96.774825,32.840012,2,5,2,1,1,48,,27298,19279,47
363590,Everest College-Everett,Everest College-Everett,906 SE Everett Mall Way  Ste 600,Everett,WA,98208,-122.220176,47.909321,2,5,2,1,1,53,,27384,17187,70
460358,Everest College-Fort Worth South,Everest College-Fort Worth South,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,76115,-97.322091,32.68499,2,5,2,1,1,48,,30115,22165,63
182148,Everest College-Henderson,Everest College-Henderson,170 North Stephaine Suite 145,Henderson,NV,89074,-115.04609,36.03777,2,5,2,1,1,32,,27510,19536,58
232502,Everest College-Newport News,Everest College-Newport News,803 Diligence Drive,Newport News,VA,23606,-76.46524,37.084342,2,5,2,1,1,51,,23634,15705,54
210359,Everest College-Portland,Everest College-Portland,600 SW 10th  Suite 400,Portland,OR,97205,-122.681739,45.520581,2,5,2,1,1,41,,27324,19278,36
179070,Everest College-Springfield,Everest College-Springfield,1010 W Sunshine,Springfield,MO,65807,-93.304743,37.18165,1,2,2,1,1,29,,25698,17850,
444024,Everest College-Tacoma,Everest College-Tacoma,2156 Pacific Avenue,Tacoma,WA,98402-3004,-122.436157,47.241199,2,5,2,1,1,53,,28088,17828,66
127787,Everest College-Thornton,Everest College-Thornton,9065 Grant St,Thornton,CO,80229,-104.985441,39.86156,2,5,2,1,1,8,,26899,16927,62
443748,Everest Institute-Norcross,Everest Institute-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093,-84.155475,33.934121,2,6,3,1,1,13,,23818,15961,66
212090,Everest Institute-Pittsburgh,Everest Institute-Pittsburgh,400 Stanwix St.  Suite 1200,Pittsburgh,PA,15222-1320,-80.004121,40.440922,2,5,2,1,1,42,,25116,17025,50
260293,Everest University-Brandon,Everest University-Brandon,3924 Coconut Palm Dr,Tampa,FL,33619-1354,-82.35034,27.980447,1,2,2,1,1,12,,24286,16294,
438902,Everest University-Jacksonville,Everest University-Jacksonville,8226 Phillips Hwy,Jacksonville,FL,32256-1240,-81.586366,30.219885,1,2,2,1,1,12,,27456,19464,
367909,Everest University-Lakeland,Everest University-Lakeland,995 E Memorial Blvd Suite110,Lakeland,FL,33801,-81.945888,28.052908,1,2,2,1,1,12,,26745,18753,
137810,Everest University-Largo,Everest University-Largo,1199 East Bay Drive,Largo,FL,33770-2556,-82.775886,27.915296,1,2,2,1,1,12,,25800,17808,
420006,Everest University-Melbourne,Everest University-Melbourne,2190 Sarno Road,Melbourne,FL,32935,-80.657429,28.121687,1,2,2,1,1,12,,26696,18704,
136288,Everest University-North Orlando,Everest University-North Orlando,5421 Diplomat Circle,Orlando,FL,32810,-81.387438,28.610884,1,2,2,1,1,12,,25314,17322,50
445434,Everest University-Orange Park,Everest University-Orange Park,805 Wells Rd,Orange Park,FL,32073,-81.706674,30.188758,1,2,2,1,1,12,,27297,19305,
134149,Everest University-Pompano Beach,Everest University-Pompano Beach,225 N. Federal Hwy.,Pompano Beach,FL,33062,-80.103598,26.234119,1,2,2,1,1,12,,25770,17838,0
390701,Everest University-South Orlando,Everest University-South Orlando,9200 Soutpark Center Loop,Orlando,FL,32819,-81.426942,28.434702,1,2,2,1,3,12,,25601,17609,100
137801,Everest University-Tampa,Everest University-Tampa,3319 W Hillsborough Ave,Tampa,FL,33614,-82.497616,27.996582,1,2,2,1,1,12,,25878,17886,
235149,Everett Community College,Everett Community College,2000 Tower Street,Everett,WA,98201,-122.204736,48.006626,2,4,1,1,3,53,17683,17683,7753,66
385619,Everglades University,Everglades University,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,33431,-80.108331,26.391218,1,2,2,1,2,12,,54846,27120,40
114266,Evergreen Valley College,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,95135-1598,-121.766686,37.301736,2,4,1,1,3,6,,18924,12264,73
476577,Excel Learning Center,Excel Learning Center,1605 George Dieter  Suite 100,El Paso,TX,79936,-106.301942,31.751702,2,6,3,1,1,48,,,,96
196680,Excelsior College,Excelsior College,7 Columbia Cir,Albany,NY,12203-5159,-73.862204,42.704887,1,2,2,1,5,36,,,,
447458,Expression College for Digital Arts,Expression College for Digital Arts,6601 Shellmond St,Emeryville,CA,94608,-122.2954,37.847631,1,3,3,1,1,6,,35787,24699,57
129242,Fairfield University,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195,-73.25778,41.160732,1,2,2,1,3,9,61275,61275,48305,89
184694,Fairleigh Dickinson University-College at Florham,Fairleigh Dickinson University-College at Florham,285 Madison Ave,Madison,NJ,7940,-74.435359,40.777364,1,2,2,1,2,34,55810,53964,43178,82
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,7666,-74.030023,40.896162,1,2,2,1,3,34,53752,51782,40996,74
237367,Fairmont State University,Fairmont State University,1201 Locust Ave,Fairmont,WV,26554-2470,-80.161844,39.485925,1,1,1,1,2,54,19036,19446,11020,65
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,50023-2152,-93.624208,41.736338,1,2,2,1,1,19,27778,27778,21046,80
443049,Faith Evangelical College & Seminary,Faith Evangelical College & Seminary,3504 N Pearl St,Tacoma,WA,98407-0186,-122.515945,47.280177,1,2,2,1,1,53,,22330,12010,67
212452,Faith Theological Seminary,Faith Theological Seminary,529 Walker Avenue,Baltimore,MD,21212-2624,-76.606111,39.3718,1,2,2,1,1,24,,29220,15720,89
443058,Family of Faith College,Family of Faith College,30 Kinville,Shawnee,OK,74802,-96.90224,35.46199,1,2,2,1,1,40,22255,22975,11581,0
196042,Farmingdale State College,Farmingdale State College,2350 Broadhollow Road,Farmingdale,NY,11735-1021,-73.426371,40.75408,1,1,1,1,3,36,23508,26351,12158,79
114354,Fashion Institute of Design & Merchandising-Los Angeles,Fashion Institute of Design & Merchandising-Los Angeles,919 S Grand Ave,Los Angeles,CA,90015-1421,-118.25993,34.044209,1,3,3,1,2,6,,51317,36755,92
114415,Fashion Institute of Design & Merchandising-Orange County,Fashion Institute of Design & Merchandising-Orange County,17590 Gillette Avenue,Irvine,CA,92614-5610,-117.852254,33.691963,2,6,3,1,1,6,,51317,36755,82
248846,Fashion Institute of Design & Merchandising-San Diego,Fashion Institute of Design & Merchandising-San Diego,350 Tenth Avenue  Third Floor,San Diego,CA,92101-4903,-117.155134,32.708895,2,6,3,1,1,6,,51317,36755,77
114390,Fashion Institute of Design & Merchandising-San Francisco,Fashion Institute of Design & Merchandising-San Francisco,55 Stockton St,San Francisco,CA,94108-5805,-122.406503,37.786324,1,3,3,1,1,6,,51317,36755,94
191126,Fashion Institute of Technology,Fashion Institute of Technology,227 W 27th St,New York,NY,10001-5992,-73.994781,40.74731,1,1,1,1,3,36,22371,28206,10663,90
101189,Faulkner University,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,-86.21641,32.384181,1,2,2,1,2,1,32410,33780,25280,57
198543,Fayetteville State University,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,28301-4298,-78.894709,35.072485,1,1,1,1,3,37,15531,15531,7711,79
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,2201 Hull Rd,Fayetteville,NC,28303-0236,-78.924515,35.068313,2,4,1,1,4,37,,11882,5614,49
114433,Feather River Community College District,Feather River Community College District,570 Golden Eagle Ave,Quincy,CA,95971-9124,-120.970877,39.952395,2,4,1,1,2,6,15532,19362,7509,64
184612,Felician University,Felician University,262 S Main St,Lodi,NJ,7644,-74.096452,40.867272,1,2,2,1,2,34,47425,47025,36435,84
169910,Ferris State University,Ferris State University,1201 S State St,Big Rapids,MI,49307-2251,-85.483509,43.687464,1,1,1,1,4,26,22438,21284,13612,80
232089,Ferrum College,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,-80.020864,36.926648,1,2,2,1,2,51,43630,40210,33305,55
436599,FINE Mortuary College,FINE Mortuary College,150 Kerry Place,Norwood,MA,2062,-71.19308,42.180896,2,6,3,1,1,25,,40993,24624,0
191199,Finger Lakes Community College,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,-77.241801,42.867556,2,4,1,1,3,36,,18071,9897,53
475422,Finger Lakes Health College of Nursing,Finger Lakes Health College of Nursing,196 North Street,Geneva,NY,14456-1651,-76.987731,42.87637,2,5,2,1,1,36,,21260,12890,60
172440,Finlandia University,Finlandia University,601 Quincy St,Hancock,MI,49930-1832,-88.589392,47.12709,1,2,2,1,1,26,34288,35510,27210,55
165802,Fisher College,Fisher College,118 Beacon Street,Boston,MA,2116,-71.074125,42.355253,1,2,2,1,2,25,49134,44052,34052,58
220181,Fisk University,Fisk University,1000 17th Ave North,Nashville,TN,37208-4501,-86.805671,36.16912,1,2,2,1,1,47,38831,37850,26871,81
165820,Fitchburg State University,Fitchburg State University,160 Pearl St,Fitchburg,MA,01420-2697,-71.789354,42.589345,1,1,1,1,3,25,21938,19355,13335,75
191205,Five Towns College,Five Towns College,305 North Service Road,Dix Hills,NY,11746-5871,-73.369968,40.793327,1,3,3,1,1,36,38300,45100,29900,70
133711,Flagler College-St Augustine,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,32084,-81.315256,29.89335,1,2,2,1,2,12,31060,30780,21430,72
444990,Flagler College-Tallahassee,Flagler College-Tallahassee,444 Appleyard Dr,Tallahassee,FL,32304,-84.341098,30.444664,1,2,2,1,1,12,,,,
180197,Flathead Valley Community College,Flathead Valley Community College,777 Grandview Dr,Kalispell,MT,59901,-114.327258,48.227389,2,4,1,1,2,30,,16897,10577,58
160481,Fletcher Technical Community College,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,-90.812657,29.690912,2,4,1,1,2,22,,17359,11792,52
155052,Flint Hills Technical College,Flint Hills Technical College,3301 W 18th St,Emporia,KS,66801-5957,-96.223623,38.420955,2,4,1,1,1,20,,22992,16692,70
218025,Florence-Darlington Technical College,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,SC,29501,-79.81469,34.243882,2,4,1,1,3,45,,15040,8902,52
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,-84.285644,30.428554,1,1,1,1,3,12,20389,20611,11163,85
133669,Florida Atlantic University,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,33431-0991,-80.102293,26.372536,1,1,1,1,5,12,22255,22341,11691,78
487384,Florida Career College,Florida Career College,7891 Pines Boulevard,Pembroke Pines,FL,33024-6916,-80.245648,26.009329,2,6,3,1,1,12,,34271,24677,58
487445,Florida Career College-Boynton Beach,Florida Career College-Boynton Beach,1749 North Congress Avenue,Boynton Beach,FL,33426-8205,-80.092161,26.54289,2,6,3,1,1,12,,33599,24005,57
487409,Florida Career College-Hialeah,Florida Career College-Hialeah,3750 West 18 Avenue,Hialeah,FL,33012-7028,-80.318591,25.855683,2,6,3,1,1,12,,,,61
487436,Florida Career College-Jacksonville,Florida Career College-Jacksonville,6600 Youngerman Circle,Jacksonville,FL,32244-6663,-81.750891,30.19596,2,6,3,1,1,12,,34270,24676,61
487463,Florida Career College-Kendall,Florida Career College-Kendall,11731 Mills Drive,Miami,FL,33183-4810,-80.383121,25.69139,2,6,3,1,1,12,,34340,24746,62
487418,Florida Career College-Lauderdale Lakes,Florida Career College-Lauderdale Lakes,3383 North State Road 7,Lauderdale Lakes,FL,33319-5617,-80.203295,26.167472,2,6,3,1,1,12,,34270,24676,71
487454,Florida Career College-Margate,Florida Career College-Margate,3271 N. State Road 7,Margate,FL,33063-7011,-80.201813,26.267883,2,6,3,1,1,12,,,,72
133997,Florida Career College-Miami,Florida Career College-Miami,1321 SW 107 Ave Ste 201B,Miami,FL,33174,-80.366666,25.755342,2,6,3,1,1,12,,,,65
487472,Florida Career College-Orlando,Florida Career College-Orlando,989 North Semoran Boulevard,Orlando,FL,32807-3528,-81.309471,28.56052,2,6,3,1,1,12,,,,71
487427,Florida Career College-Tampa,Florida Career College-Tampa,9950 Princess Palm Avenue Suite 100,Tampa,FL,33619-8347,-82.336981,27.98038,2,6,3,1,1,12,,,,50
487490,Florida Career College-UEI College-Houston,Florida Career College-UEI College-Houston,70-A Farm to Market Road 1960 West,Houston,TX,77090-1111,-95.431124,30.022546,2,6,3,1,1,48,,,,39
487481,Florida Career College-UEI College-Phoenix,Florida Career College-UEI College-Phoenix,9215 N. Black Canyon Highway,Phoenix,AZ,85021-2718,-112.116131,33.57027,2,6,3,1,1,4,,,,78
487393,Florida Career College-West Palm Beach,Florida Career College-West Palm Beach,6058 Okeechobee Blvd.,West Palm Beach,FL,33417-4326,-80.136711,26.70538,2,6,3,1,1,12,,,,53
133809,Florida College,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,33617,-82.383446,28.034911,1,2,2,1,1,12,28664,30574,19574,77
438285,Florida College of Natural Health-Maitland,Florida College of Natural Health-Maitland,2600 Lake Lucien Drive   Suite#240,Maitland,FL,32751,-81.397179,28.629921,2,6,3,1,1,12,,,,74
420103,Florida College of Natural Health-Miami,Florida College of Natural Health-Miami,7925 NW 12th St Ste 201,Miami,FL,33126,-80.324576,25.782702,2,6,3,1,1,12,,,,82
387925,Florida College of Natural Health-Pompano Beach,Florida College of Natural Health-Pompano Beach,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,-80.151132,26.275548,2,6,3,1,1,12,,,,77
441423,Florida Education Institute,Florida Education Institute,5818 SW 8th St,Miami,FL,33144,-80.290496,25.76325,2,6,3,1,1,12,,,,78
135160,Florida Gateway College,Florida Gateway College,Highway 90 East,Lake City,FL,32025-2007,-82.569667,30.174307,1,1,1,1,2,12,,13569,6368,
433660,Florida Gulf Coast University,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,-81.773578,26.464262,1,1,1,1,4,12,20142,20142,10718,79
133881,Florida Institute of Technology,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,32901-6975,-80.624628,28.064503,1,2,2,1,3,12,56990,56990,45090,79
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online,150 West University Blvd,Melbourne,FL,32901,-80.618811,28.06469,1,2,2,1,2,12,,,,
133951,Florida International University,Florida International University,11200 S. W. 8 Street,Miami,FL,33199,-80.377591,25.757111,1,1,1,1,5,12,23240,25208,15414,88
133960,Florida Keys Community College,Florida Keys Community College,5901 College Rd,Key West,FL,33040,-81.74446,24.582748,2,4,1,1,2,12,16939,21957,8257,57
133979,Florida Memorial University,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,-80.270672,25.917854,1,2,2,1,2,12,27402,31780,21780,62
408844,Florida National University-Main Campus,Florida National University-Main Campus,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,33012,-80.322355,25.86178,1,3,3,1,2,12,,27753,21460,71
482936,Florida Polytechnic University,Florida Polytechnic University,4700 Research Way,Lakeland,FL,33805-8531,-81.8512,28.150699,1,1,1,1,1,12,21940,21940,10140,77
134079,Florida Southern College,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,-81.945791,28.031507,1,2,2,1,2,12,44572,44572,34362,80
133508,Florida SouthWestern State College,Florida SouthWestern State College,8099 College Parkway,Fort Myers,FL,33919,-81.887375,26.554737,1,1,1,1,4,12,18119,19727,9569,
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202,-81.659901,30.334918,1,1,1,1,5,12,,16600,8340,
134097,Florida State University,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037,-84.294801,30.4421,1,1,1,1,5,12,22071,22071,11807,93
134112,Florida Technical College,Florida Technical College,12900 Challenger Parkway,Orlando,FL,32826,-81.196091,28.57316,1,3,3,1,2,12,,,,32
444219,Folsom Lake College,Folsom Lake College,10 College Parkway,Folsom,CA,95630,-121.126697,38.662599,2,4,1,1,3,6,,18986,7276,72
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College,2101 14th St,Cloquet,MN,55720-2342,-92.444128,46.688825,2,4,1,1,2,27,16048,16048,10621,53
177418,Fontbonne University,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,-90.315712,38.642697,1,2,2,1,2,29,38880,38914,31034,79
114716,Foothill College,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,-122.12833,37.361104,2,4,1,1,4,6,,19854,7743,68
191241,Fordham University,Fordham University,441 E Fordham Rd,Bronx,NY,10458,-73.889578,40.861183,1,2,2,1,4,36,67457,63001,51035,91
177427,Forest Institute of Professional Psychology,Forest Institute of Professional Psychology,2885 W Battlefield Rd,Springfield,MO,65807,-93.2937,37.189914,1,2,2,1,-2,29,,,,
218043,Forrest College,Forrest College,601 E River Street,Anderson,SC,29624-2405,-82.640728,34.498989,2,6,3,1,1,45,,22865,14455,73
198552,Forsyth Technical Community College,Forsyth Technical Community College,2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,-80.272215,36.06854,2,4,1,1,3,37,,14597,6046,60
155061,Fort Hays State University,Fort Hays State University,600 Park St,Hays,KS,67601-4099,-99.340493,38.872436,1,1,1,1,4,20,17122,17122,7722,70
127185,Fort Lewis College,Fort Lewis College,1000 Rim Drive,Durango,CO,81301-3999,-107.867003,37.275428,1,1,1,1,2,8,24984,22832,13472,63
180212,Fort Peck Community College,Fort Peck Community College,605 Indian Street,Poplar,MT,59255-0398,-105.193021,48.113569,2,4,1,1,1,30,10450,15100,6325,22
155098,Fort Scott Community College,Fort Scott Community College,2108 S Horton,Fort Scott,KS,66701,-94.715966,37.816192,2,4,1,1,2,20,13857,13857,7223,53
139719,Fort Valley State University,Fort Valley State University,1005 State University Dr,Fort Valley,GA,31030-4313,-83.895548,32.538163,1,1,1,1,2,13,19949,15594,7594,78
439738,Fortis College-Baton Rouge,Fortis College-Baton Rouge,9255 Interline Avenue,Baton Rouge,LA,70809-1908,-91.082259,30.422493,2,6,3,1,1,22,,32625,20871,68
205179,Fortis College-Centerville,Fortis College-Centerville,555 E Alex Bell Rd,Centerville,OH,45459-2712,-84.146046,39.644364,2,6,3,1,2,39,,33609,24654,48
450067,Fortis College-Cincinnati,Fortis College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,OH,45246,-84.444969,39.283312,2,6,3,1,1,39,,27628,18244,61
460020,Fortis College-Columbia,Fortis College-Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,29210,-81.082001,34.01529,2,6,3,1,1,45,,23582,21437,69
450058,Fortis College-Columbus,Fortis College-Columbus,4151 Executive Parkway Ste 120,Westerville,OH,43081,-82.900188,40.083063,2,6,3,1,1,39,,33278,20921,50
480143,Fortis College-Cutler Bay,Fortis College-Cutler Bay,19600 S Dixie Highway Suite B,Cutler Bay,FL,33157,-80.363801,25.58561,1,3,3,1,1,12,,,,
487302,Fortis College-Cuyahoga Falls,Fortis College-Cuyahoga Falls,2545 Bailey Road,Cuyahoga Falls,OH,44221,-81.470571,41.14371,2,6,3,1,1,39,,33448,24052,48
458478,Fortis College-Grand Prairie,Fortis College-Grand Prairie,401 E Palace Pkwy Ste 100,Grand Prairie,TX,75050,-97.005171,32.76103,2,6,3,1,1,48,,,,60
392415,Fortis College-Houston,Fortis College-Houston,1201 West Oaks Mall,Houston,TX,77082,-95.648311,29.7339,2,6,3,1,1,48,,,,68
458681,Fortis College-Indianapolis,Fortis College-Indianapolis,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,-86.223181,39.9184,2,6,3,1,1,18,,27252,22502,73
451909,Fortis College-Landover,Fortis College-Landover,4351 Garden City Drive,Landover,MD,20785-2223,-76.866393,38.949933,2,6,3,1,1,24,,30363,19545,71
447360,Fortis College-Largo,Fortis College-Largo,6565 Ulmerton Road,Largo,FL,33771,-82.727384,27.89481,1,3,3,1,1,12,,31795,29145,
371052,Fortis College-Mobile,Fortis College-Mobile,7033 Airport Blvd.,Mobile,AL,36608,-88.205531,30.68405,2,6,3,1,1,1,,32753,20999,49
455488,Fortis College-Montgomery,Fortis College-Montgomery,3736 Atlanta Hwy,Montgomery,AL,36109,-86.251882,32.383686,2,6,3,1,1,1,,34905,23151,51
475130,Fortis College-Montgomery,Fortis College-Montgomery,3470 Eastdale Cir,Montgomery,AL,36117,-86.208152,32.387355,2,6,3,1,1,1,,,,53
233329,Fortis College-Norfolk,Fortis College-Norfolk,6300 Center Dr Bldg 22,Norfolk,VA,23502-4101,-76.18583,36.84706,2,6,3,1,1,51,,36261,24507,41
439792,Fortis College-Orange Park,Fortis College-Orange Park,700 Blanding Blvd. Suite 16,Orange Park,FL,32065,-81.758111,30.1489,2,6,3,1,1,12,,28434,17934,66
456180,Fortis College-Phoenix,Fortis College-Phoenix,555 N 18 St Ste 110,Phoenix,AZ,85006,-112.042951,33.454176,2,6,3,1,1,4,,32240,24113,74
201399,Fortis College-Ravenna,Fortis College-Ravenna,653 Enterprise Parkway,Ravenna,OH,44266,-81.250139,41.180935,2,6,3,1,1,39,,33752,22934,54
382957,Fortis College-Richmond,Fortis College-Richmond,2000 Westmoreland Street  Suite A,Richmond,VA,23230,-77.488455,37.581537,2,6,3,1,1,51,,30925,20089,49
456454,Fortis College-Salt Lake City,Fortis College-Salt Lake City,3949 S 700 E Ste 150,Salt Lake City,UT,84107,-111.870502,40.685819,2,6,3,1,1,49,,25917,16003,61
372921,Fortis College-Smyrna,Fortis College-Smyrna,2108 Cobb Parkway,Smyrna,GA,30080-7630,-84.488628,33.901335,2,6,3,1,1,13,,28663,16909,64
442745,Fortis Institute,Fortis Institute,1640 South Congress Avenue  Suite 207,Palm Springs,FL,33461-2171,-80.087289,26.636271,2,6,3,1,1,12,,32291,20537,60
455628,Fortis Institute-Birmingham,Fortis Institute-Birmingham,100 London Pkwy Ste 150,Birmingham,AL,35211,-86.862473,33.442835,2,6,3,1,1,1,,31960,22564,58
418870,Fortis Institute-Cookeville,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,38501-4305,-85.478651,36.143182,2,6,3,1,1,47,,30002,18644,50
216418,Fortis Institute-Erie,Fortis Institute-Erie,5757 W 26th St,Erie,PA,16506-1013,-80.204328,42.0604,2,6,3,1,1,42,,29220,17421,70
443438,Fortis Institute-Fort Lauderdale,Fortis Institute-Fort Lauderdale,4850 W. Oakland Park Blvd.  Suite 224,Lauderdale Lakes,FL,33313,-80.215871,26.162566,2,6,3,1,1,12,,29775,22206,50
249609,Fortis Institute-Forty Fort,Fortis Institute-Forty Fort,166 Slocum Street,Forty Fort,PA,18704-2936,-75.882975,41.281911,2,6,3,1,1,42,,26998,20138,68
452124,Fortis Institute-Nashville,Fortis Institute-Nashville,3354 Perimeter Hill Drive  Suite 105,Nashville,TN,37211,-86.810737,36.153255,2,6,3,1,1,47,,34986,24222,57
455479,Fortis Institute-Pensacola,Fortis Institute-Pensacola,4081 E Olive Rd Ste B,Pensacola,FL,32514,-87.183112,30.510415,2,6,3,1,1,12,,34230,22476,57
445744,Fortis Institute-Port Saint Lucie,Fortis Institute-Port Saint Lucie,9022 South US Highway 1,Port Saint Lucie,FL,34952,-80.303921,27.3016,2,6,3,1,1,12,,30363,19005,74
385503,Fortis Institute-Scranton,Fortis Institute-Scranton,517 Ash Street,Scranton,PA,18509-2903,-75.651683,41.417104,2,6,3,1,1,42,,40286,30663,65
221795,Fountainhead College of Technology,Fountainhead College of Technology,10208 Technology Drive,Knoxville,TN,37932,-84.128271,35.91684,1,3,3,1,1,47,,29358,19233,67
145239,Fox College,Fox College,6640 S. Cicero,Bedford Park,IL,60638,-87.726962,41.723498,2,6,3,1,1,17,,24406,18606,75
238722,Fox Valley Technical College,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912-2277,-88.45893,44.283174,2,4,1,1,4,55,,16921,9873,73
165866,Framingham State University,Framingham State University,100 State Street,Framingham,MA,01701-9101,-71.437175,42.297289,1,1,1,1,3,25,23924,23924,17160,74
218061,Francis Marion University,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,-79.655515,34.192277,1,1,1,1,2,45,22087,22087,14615,69
205957,Franciscan University of Steubenville,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,43952-1763,-80.623094,40.376086,1,2,2,1,2,39,36710,34010,28710,86
224891,Frank Phillips College,Frank Phillips College,1301 W. Roosevelt St.,Borger,TX,79008-5118,-101.405653,35.655151,2,4,1,1,2,48,11922,14146,12818,59
212577,Franklin and Marshall College,Franklin and Marshall College,College Ave,Lancaster,PA,17604-3003,-76.319037,40.048045,1,2,2,1,2,42,65640,65640,55276,92
