UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
459107,Bryant & Stratton College-Hampton,4410 East Claiborne Square  Suite 233,Hampton,VA,23666,-76.39268,37.04386,3,51
410496,Bryant & Stratton College-Henrietta,1225 Jefferson Rd,Rochester,NY,14623,-77.599568,43.085881,6,36
239929,Bryant & Stratton College-Milwaukee,310 W. Wisconsin Avenue Suite 500,Milwaukee,WI,53203-2608,-87.915286,43.039176,3,55
480091,Bryant & Stratton College-Online,180 Redtail Rd,Orchard Park,NY,14127,-78.769037,42.790477,3,36
201469,Bryant & Stratton College-Parma,12955 Snow Rd,Parma,OH,44130-3151,-81.783618,41.40511,3,39
231828,Bryant & Stratton College-Richmond,8141 Hull St Rd,North Chesterfield,VA,23235,-77.542139,37.460414,3,51
374972,Bryant & Stratton College-Southtowns,Sterling Park - 200 Redtail Rd.,Orchard Park,NY,14127,-78.770366,42.790182,3,36
189574,Bryant & Stratton College-Syracuse,953 James St,Syracuse,NY,13203-2502,-76.136679,43.058795,6,36
189565,Bryant & Stratton College-Syracuse North,8687 Carling Rd,Liverpool,NY,13090,-76.240182,43.189609,3,36
231785,Bryant & Stratton College-Virginia Beach,301 Centre Pointe Dr,Virginia Beach,VA,23462,-76.138144,36.82779,3,51
451750,Bryant & Stratton College-Wauwatosa,10950 W Potter Road,Wauwatosa,WI,53226,-88.050983,43.043215,3,55
217165,Bryant University,1150 Douglas Pike,Smithfield,RI,02917-1291,-71.539147,41.920149,2,44
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,19009-0717,-75.06093,40.131358,2,42
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,-75.314988,40.028541,2,42
211291,Bucknell University,One Dent Drive,Lewisburg,PA,17837,-76.886275,40.954489,2,42
211307,Bucks County Community College,275 Swamp Rd,Newtown,PA,18940-4106,-74.965841,40.239102,4,42
211316,Bucks County School of Beauty Culture Inc,1761 Bustleton Pike,Feasterville,PA,19053-7368,-75.0064,40.1644,6,42
153001,Buena Vista University,610 W 4th St,Storm Lake,IA,50588,-95.208053,42.642529,2,19
165112,Bunker Hill Community College,250 New Rutherford Ave,Boston,MA,02129-2925,-71.069263,42.374806,4,25
230825,Burlington College,351 North Ave,Burlington,VT,5401,-73.228261,44.49116,2,50
484181,Burnett International College,1903 South Congress Avenue,Boynton Beach,FL,33426-6591,-80.091251,26.51069,6,12
189653,Business Informatics Center Inc,134 S Central Ave,Valley Stream,NY,11580-5431,-73.707437,40.663414,6,36
154800,Butler Community College,901 S Haverhill Rd,El Dorado,KS,67042-3280,-96.882718,37.806377,4,20
211343,Butler County Community College,107 College Drive,Butler,PA,16002,-79.914982,40.826593,4,42
150163,Butler University,4600 Sunset Ave,Indianapolis,IN,46208,-86.171791,39.840662,2,18
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,-121.644691,39.649116,4,6
198109,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,NC,28025-3959,-80.60119,35.438139,2,37
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,-121.927926,36.9891,4,6
211352,Cabrini College,610 King of Prussia Rd,Radnor,PA,19087-3698,-75.37215,40.054565,2,42
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,PA,19047-2990,-74.909509,40.165809,2,42
198118,Caldwell Community College and Technical Institute,2855 Hickory Boulevard,Hudson,NC,28638,-81.484148,35.854604,4,37
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,-74.273697,40.834285,2,34
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,-117.42587,33.928569,2,6
447713,California Career College,7003 Owensmouth Avenue,Canoga Park,CA,91303-2006,-118.601794,34.197566,6,6
110918,California Christian College,5364 E. Belmont Avenue,Fresno,CA,93727,-119.711208,36.75031,2,6
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,-122.399941,37.76723,2,6
478634,California College San Diego,277 Rancheros Drive  Suite 200,San Marcos,CA,92069-2971,-117.160641,33.13817,2,6
485263,California College San Diego,6602 Convoy Court Ste 100,San Diego,CA,92111,-117.167131,32.83529,2,6
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,-122.416537,37.774768,2,6
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,-118.12574,34.139275,2,6
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,-118.567303,34.393337,2,6
485546,California Intercontinental University,17310 Red Hill Ave. Suite 200,Irvine,CA,92614-5636,-117.851648,33.696996,3,6
483586,California International Business University,520 W Ash Street Ste 300,San Diego,CA,92101,-117.167671,32.72017,2,6
486488,California Jazz Conservatory,2087 Addison Street,Berkeley,CA,94704-1268,-122.268698,37.871144,2,6
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,-118.879467,34.225551,2,6
480781,California Miramar University,3550 Camino Del Rio North  Suite 208,San Diego,CA,92108,-117.118211,32.77931,3,6
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,-120.65856,35.29889,1,6
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,-117.819019,34.054273,1,6
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,-119.104711,35.350005,1,6
441937,California State University-Channel Islands,One University Dr,Camarillo,CA,93012,-119.04356,34.162949,1,6
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,-121.846333,39.728003,1,6
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,-118.259316,33.86524,1,6
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,-122.058073,37.65707,1,6
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,-119.748258,36.814477,1,6
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,-117.885349,33.883627,1,6
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,-118.1123,33.782752,1,6
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032,-118.168965,34.066927,1,6
409698,California State University-Monterey Bay,100 Campus Center,Seaside,CA,93955-8001,-121.799216,36.653724,1,6
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,-118.526817,34.23671,1,6
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,-121.42194,38.55745,1,6
110510,California State University-San Bernardino,5500 University Pky,San Bernardino,CA,92407-2397,-117.322508,34.182987,1,6
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,-117.158013,33.129115,1,6
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,-120.852511,37.52577,1,6
460075,California University of Management and Sciences,721 N Euclid St,Anaheim,CA,92801,-117.942011,33.84201,2,6
211361,California University of Pennsylvania,250 University Ave,California,PA,15419-1394,-79.884477,40.066473,1,42
150172,Calumet College of Saint Joseph,2400 New York Ave,Whiting,IN,46394,-87.492987,41.670925,2,18
176789,Calvary Bible College and Theological Seminary,15800 Calvary Road,Kansas City,MO,64147-1341,-94.546238,38.838169,2,29
169080,Calvin College,3201 Burton Street SE,Grand Rapids,MI,49546,-85.587548,42.929916,2,26
486831,Cambria Rowe Business College-School of Technology,210 Industrial Park Drive,Johnstown,PA,15904-1945,-78.836596,40.28401,6,42
428329,Cambria-Rowe Business College-Indiana,422 S 13th St,Indiana,PA,15701,-79.165982,40.617673,6,42
211398,Cambria-Rowe Business College-Johnstown,221 Central Ave,Johnstown,PA,15902,-78.910812,40.303743,6,42
165167,Cambridge College,1000 Massachusetts Avenue,Cambridge,MA,2138,-71.11084,42.369193,2,25
454865,Cambridge Institute of Allied Health & Technology,5150 Linton Blvd  Suite 340,Delray Beach,FL,33484,-80.1257,26.438131,6,12
446109,Cambridge Institute of Allied Health & Technology,460 E. Altamonte Drive  3rd Floor,Altamonte Springs,FL,32701,-81.375821,28.66336,6,12
446093,Cambridge Junior College-Yuba City,990-A Klamath Lane,Yuba City,CA,95993,-121.652227,39.13994,6,6
183938,Camden County College,200 College Drive,Blackwood,NJ,8012,-75.040471,39.785083,4,34
158440,Cameron College,2740 Canal St,New Orleans,LA,70119,-90.088158,29.965586,6,22
206914,Cameron University,2800 West Gore Blvd,Lawton,OK,73505-6377,-98.434163,34.606487,1,40
198136,Campbell University,450 Leslie Campbell Ave,Buies Creek,NC,27506,-78.739508,35.409333,2,37
156365,Campbellsville University,1 University Dr,Campbellsville,KY,42718-2799,-85.348943,37.343342,2,21
111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,-122.265549,37.447365,4,6
189705,Canisius College,2001 Main St,Buffalo,NY,14208-1098,-78.851794,42.925319,2,36
200208,Cankdeska Cikana Community College,214 1st Ave,Fort Totten,ND,58335,-98.990801,47.978122,4,38
165194,Cape Cod Community College,2240 Iyannough Rd,West Barnstable,MA,02668-1599,-70.337334,41.69192,4,25
198154,Cape Fear Community College,411 North Front Street,Wilmington,NC,28401-3910,-77.948985,34.240243,4,37
413413,Capella University,225 South 6th Street  9th Floor,Minneapolis,MN,55402-3389,-93.268714,44.976186,3,27
158352,Capital Area Technical College,3250 North Acadian Thruway East,Baton Rouge,LA,70805,-91.155405,30.477587,4,22
129367,Capital Community College,950 Main Street,Hartford,CT,6103,-72.672734,41.768397,4,9
201548,Capital University,1 College and Main,Columbus,OH,43209-2394,-82.937867,39.954875,2,39
162061,Capitol Technology University,11301 Springfield Rd,Laurel,MD,20708,-76.851413,39.047047,2,24
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,53217-3985,-87.909045,43.139752,2,55
458034,Cardiotech Ultrasound School,12135 Bissonnet Ste E,Houston,TX,77099,-95.592801,29.67527,6,48
181941,Career College of Northern Nevada,1421 Pullman Dr.,Sparks,NV,89434-7905,-119.750697,39.510978,6,32
433013,Career Networks Institute,702 W Town and Country Rd,Orange,CA,92868-4710,-117.885043,33.693904,6,6
246008,Career Point College,3138 S Garnett,Tulsa,OK,74146,-95.853268,36.117167,6,40
224439,Career Point College,4522 Fredericksburg RD Suite A-18,San Antonio,TX,78201,-98.551321,29.49252,3,48
476300,Career Point College -,9001 IH 35 North,Austin,TX,78753-5279,-97.688818,30.353529,6,48
454306,Career Quest Learning Centers-Jackson,209 E Washington Ave  Ste 241,Jackson,MI,48901,-84.402591,42.246771,6,26
446136,Career Quest Learning Centers-Lansing,3215 S. Pennsylvania Avenue,Lansing,MI,48910,-84.53728,42.699106,6,26
367112,Career Technical College-Monroe,2319 Louisville Ave,Monroe,LA,71201,-92.10098,32.524328,6,22
446880,Career Technical College-Shreveport,1227 Shreveport-Barksdale Hwy,Shreveport,LA,71105,-93.70316,32.485049,6,22
210951,Career Training Academy-Lower Burrell,179 Hillcrest Shopping Center,Lower Burrell,PA,15068,-79.764064,40.562911,6,42
408312,Career Training Academy-Monroeville,4314 Old William Penn Highway,Monroeville,PA,15146,-79.77612,40.442498,6,42
440174,Career Training Academy-Pittsburgh,1014 West View Park Drive,Pittsburgh,PA,15229,-80.036117,40.516672,6,42
448239,Careers Unlimited,1176 South 1480 West,Orem,UT,84058,-111.7314,40.274853,3,49
206923,Carl Albert State College,1507 S McKenna,Poteau,OK,74953-5208,-94.63383,35.03821,4,40
143613,Carl Sandburg College,2400 Tom L. Wilson Boulevard,Galesburg,IL,61401,-90.408203,40.98128,4,17
173258,Carleton College,One North College Street,Northfield,MN,55057-4001,-93.154662,44.462304,2,27
132842,Carlos Albizu University-Miami,2173 N.W.  99th Avenue,Miami,FL,33172-2209,-80.355002,25.795162,2,12
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,-79.963927,40.439851,2,42
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,-79.942914,40.444616,2,42
199971,Carolina Christian College,4209 Indiana Avenue,Winston Salem,NC,27105,-80.192792,36.148443,2,37
461032,Carolina College of Biblical Studies,817 South McPherson Church Road,Fayetteville,NC,28303-5157,-78.939511,35.05141,2,37
433174,Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,NC,28203-2861,-80.838535,35.200295,4,37
442602,Carrington College-Albuquerque,1001 Menaul Blvd NE,Albuquerque,NM,87107-1642,-106.633271,35.1103,6,35
142054,Carrington College-Boise,1122 North Liberty Street,Boise,ID,83704-8742,-116.260571,43.615935,6,16
450702,Carrington College-Citrus Heights,7301 Greenback Lane  Ste A,Citrus Heights,CA,95621,-121.29421,38.679983,6,6
457101,Carrington College-Las Vegas,5740 South Eastern Ave.  Ste. 140,Las Vegas,NV,89119,-115.117941,36.08533,6,32
103909,Carrington College-Mesa,1001 Southern Ave.  Ste. 130,Mesa,AZ,85210,-111.855281,33.39207,6,4
475750,Carrington College-Mesquite,3733 West Emporium Circle,Mesquite,TX,75150-6509,-96.626071,32.8157,6,48
103893,Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,85051-4063,-112.115546,33.560821,6,4
438258,Carrington College-Pleasant Hill,380 Civic Dr.  Ste. 300,Pleasant Hill,CA,94523,-122.072153,37.962649,6,6
467368,Carrington College-Pomona,901 Corporate Center Drive  Ste. 300,Pomona,CA,91768-2642,-117.803681,34.06302,6,6
246035,Carrington College-Portland,2004 Lloyd Center  3rd Floor,Portland,OR,97232-1309,-122.653583,45.532356,6,41
457110,Carrington College-Reno,5580 Kietzke Ln,Reno,NV,89511,-119.78785,39.46399,6,32
125532,Carrington College-Sacramento,8909 Folsom Blvd,Sacramento,CA,95826,-121.36892,38.561777,6,6
437936,Carrington College-San Jose,5883 Rue Ferrari,San Jose,CA,95138,-121.776721,37.24814,6,6
246974,Carrington College-San Leandro,15555 E. 14th Street  Suite 500,San Leandro,CA,94578-1977,-122.125819,37.701216,6,6
439118,Carrington College-Spokane,10102 E. Knox Ave.  Suite 200,Spokane,WA,99206-4187,-117.268111,47.67612,6,53
450696,Carrington College-Stockton,1313 W. Robinhood Drive  Suite B,Stockton,CA,95207,-121.323199,37.998992,6,6
103927,Carrington College-Tucson,201 N. Bonita Ave.  Suite 101,Tucson,AZ,85745,-110.982961,32.224,6,4
250601,Carrington College-Westside,2701 W Bethany Home Rd.,Phoenix,AZ,85017-5885,-112.117701,33.52331,6,4
180106,Carroll College,1601 N Benton Ave,Helena,MT,59625-0002,-112.04053,46.602202,2,30
405872,Carroll Community College,1601 Washington Rd,Westminster,MD,21157,-76.991113,39.531805,4,24
238458,Carroll University,100 N East Ave,Waukesha,WI,53186,-88.227962,43.004647,2,55
219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,TN,37760,-83.492183,36.122224,2,47
198206,Carteret Community College,3505 Arendell St,Morehead City,NC,28557-2989,-76.756673,34.724636,4,37
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,53140-1994,-87.820706,42.622893,2,55
139287,Carver Bible College,3870 Cascade Rd,Atlanta,GA,30331,-84.515091,33.7236,2,13
430795,Carver Career Center,4799 Midland Dr,Charleston,WV,25306-6397,-81.562988,38.289708,4,54
111638,Casa Loma College-Van Nuys,6725 Kester Ave,Van Nuys,CA,91405,-118.448335,34.195438,5,6
439190,Cascadia College,18345 Campus Way NE,Bothell,WA,98011-8205,-122.191108,47.759958,1,53
201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,44106,-81.605769,41.500812,2,39
240505,Casper College,125 College Dr,Casper,WY,82601-4699,-106.327007,42.830517,4,56
230834,Castleton University,62 Alumni Dr,Castleton,VT,5735,-73.181486,43.607982,1,50
198215,Catawba College,2300 W Innes St,Salisbury,NC,28144,-80.486575,35.692445,2,37
198233,Catawba Valley Community College,2550 Hwy 70 SE,Hickory,NC,28602-0699,-81.28792,35.699732,4,37
475398,Catholic Distance University,115 W. Congress Street,Charles Town,WV,25414,-77.860321,39.28763,2,54
131283,Catholic University of America,620 Michigan Avenue  NE,Washington,DC,20064,-76.998961,38.935796,2,11
189839,Cayuga County Community College,197 Franklin Street,Auburn,NY,13021-3099,-76.543191,42.943802,4,36
189848,Cazenovia College,22 Sullivan St,Cazenovia,NY,13035,-75.854054,42.931946,2,36
439367,CBD College,3699 Wilshire Blvd.  Fourth Floor,Los Angeles,CA,90010,-118.306221,34.06231,5,6
162104,Cecil College,One Seahawk Drive,North East,MD,21901-1999,-75.955949,39.642225,4,24
211468,Cedar Crest College,100 College Drive,Allentown,PA,18104-6196,-75.519799,40.586695,2,42
223773,Cedar Valley College,3030 North Dallas Ave,Lancaster,TX,75134-3799,-96.763421,32.625686,4,48
201654,Cedarville University,251 N. Main Street,Cedarville,OH,45314-0601,-83.812098,39.750338,2,39
183974,Centenary College,400 Jefferson St,Hackettstown,NJ,7840,-74.832775,40.848693,2,34
158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,LA,71134-1188,-93.731518,32.483004,2,22
379782,Center for Advanced Legal Studies,800 W Sam Houston Parkway S  Suite 100,Houston,TX,77042-1912,-95.558831,29.75303,3,48
232618,Centra College of Nursing,905 Lakeside Dr.  Suite A,Lynchburg,VA,24501,-79.174101,37.4051,5,51
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,-85.94653,32.924429,4,1
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,-111.652501,32.957092,4,4
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,-92.444102,35.084574,2,5
198251,Central Carolina Community College,1105 Kelly Dr,Sanford,NC,27330-9840,-79.144506,35.472316,4,37
218858,Central Carolina Technical College,506 N Guignard Dr,Sumter,SC,29150-2499,-80.367398,33.9328,4,45
154855,Central Christian College of Kansas,1200 S Main,McPherson,KS,67460-5740,-97.667373,38.357964,2,20
176910,Central Christian College of the Bible,911 E Urbandale Dr,Moberly,MO,65270-1997,-92.427259,39.395963,2,29
153108,Central College,812 University,Pella,IA,50219,-92.918664,41.400236,2,19
180902,Central Community College,3134 West Hwy 34,Grand Island,NE,68802-4903,-98.372549,40.889582,4,31
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,6050,-72.770094,41.690258,1,9
483045,Central Georgia Technical College,80 Cohen Walker Drive,Warner Robins,GA,31088,-83.667531,32.54502,4,13
173203,Central Lakes College-Brainerd,501 West College Drive,Brainerd,MN,56401-3900,-94.21524,46.346006,4,27
158088,Central Louisiana Technical Community College,4311 South MacArthur Drive,Alexandria,LA,71302-3137,-92.445044,31.25956,4,22
161077,Central Maine Community College,1250 Turner Street,Auburn,ME,04210-6498,-70.235498,44.134346,4,23
445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,65248-1198,-92.686156,39.150383,2,29
176947,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,Fayette,MO,65248-1198,-92.685276,39.150534,2,29
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,48859,-84.775275,43.591137,1,26
187532,Central New Mexico Community College,525 Buena Vista SE,Albuquerque,NM,87106,-106.624957,35.07599,4,35
201672,Central Ohio Technical College,1179 University Drive,Newark,OH,43055-1767,-82.447441,40.069314,4,39
208318,Central Oregon Community College,2600 NW College Way,Bend,OR,97703,-121.345804,44.070651,4,41
211477,Central Penn College,College Hill & Valley Rds,Summerdale,PA,17093-0309,-76.934461,40.3049,3,42
198260,Central Piedmont Community College,1201 Elizabeth Avenue,Charlotte,NC,28204,-80.829796,35.217774,4,37
201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,45384-1004,-83.876795,39.716465,1,39
223816,Central Texas College,6200 West Central Texas Expressway,Killeen,TX,76549-4199,-97.809704,31.119054,4,48
231697,Central Virginia Community College,3506 Wards Rd,Lynchburg,VA,24502-2498,-79.184391,37.358895,4,51
234827,Central Washington University,400 East University Way,Ellensburg,WA,98926-7501,-120.537716,47.004957,1,53
240514,Central Wyoming College,2660 Peck Avenue,Riverton,WY,82501,-108.42701,43.030492,4,56
189857,Central Yeshiva Tomchei Tmimim Lubavitz,841-853 Ocean Pky,Brooklyn,NY,11230,-73.970807,40.627852,2,36
234845,Centralia College,600 Centralia College Blvd.,Centralia,WA,98531-4099,-122.960746,46.716302,1,53
156408,Centre College,625 W Walnut St,Danville,KY,40422-1394,-84.779175,37.645102,2,21
420024,Centura College-Chesapeake,932 B Ventures Way,Chesapeake,VA,23320,-76.227712,36.765954,6,51
444972,Centura College-Columbia,7500 Two Notch Road,Columbia,SC,29223,-80.944897,34.074693,6,45
377449,Centura College-Newport News,616 Denbigh Blvd,Newport News,VA,23608,-76.51806,37.139294,6,51
377458,Centura College-Norfolk,7020 North Military Highway,Norfolk,VA,23518-4833,-76.232565,36.908448,6,51
427982,Centura College-Richmond Main,7914 Midlothian Turnpike,Richmond,VA,23235-5250,-77.543339,37.498958,6,51
232016,Centura College-Virginia Beach,2697 Dean Dr Ste 100,Virginia Beach,VA,23452-7431,-76.064503,36.837641,3,51
175315,Century College,3300 Century Ave N,White Bear Lake,MN,55110,-92.982109,45.041816,4,27
111887,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298,-118.097263,33.88584,4,6
111896,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,-117.667706,35.567763,4,6
111920,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,-122.106969,37.642513,4,6
180948,Chadron State College,1000 Main St,Chadron,NE,69337-2690,-103.002793,42.820672,1,31
111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,-117.573086,34.14705,4,6
454245,Chamberlain College of Nursing-Arizona,2149 West Dunlap Ave.,Phoenix,AZ,85021,-112.104421,33.56573,3,4
457129,Chamberlain College of Nursing-Florida,5200 Belfort Rd,Jacksonville,FL,32256,-81.586421,30.243517,3,12
475732,Chamberlain College of Nursing-Georgia,5775 Peachtree Dunwoody Road  NE  Suite A100,Atlanta,GA,30342-1501,-84.350431,33.91163,3,13
454227,Chamberlain College of Nursing-Illinois,1221 N Swift Rd,Addison,IL,60101,-88.038558,41.949727,3,17
475741,Chamberlain College of Nursing-Indiana,9100 Keystone Crossing  Suite 600,Indianapolis,IN,46240,-86.110281,39.91799,3,18
486947,Chamberlain College of Nursing-Michigan,200 Kirts Boulevard  Suite C,Troy,MI,48084-5286,-83.150897,42.556522,3,26
466921,Chamberlain College of Nursing-Missouri,11830 Westline Industrial Dr.  Ste. 106,St. Louis,MO,63146,-90.436061,38.70204,3,29
486938,Chamberlain College of Nursing-Nevada,9901 Covington Cross Drive,Las Vegas,NV,89144-6595,-115.313951,36.18502,3,32
486956,Chamberlain College of Nursing-New Jersey,630 U.S. Highway One,North Brunswick,NJ,08902-3492,-74.443957,40.465719,3,34
454236,Chamberlain College of Nursing-Ohio,1350 Alum Creek Dr.,Columbus,OH,43209,-82.940493,39.940449,3,39
466930,Chamberlain College of Nursing-Texas,11025 Equity Drive,Houston,TX,77041,-95.562002,29.839013,3,48
460871,Chamberlain College of Nursing-Virginia,2450 Crystal Drive,Arlington,VA,22202,-77.050211,38.85232,3,51
141486,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,96816-1578,-157.807642,21.290274,2,15
230852,Champlain College,163 S Willard St,Burlington,VT,5401,-73.204354,44.47295,2,50
364025,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,AZ,85225-2499,-111.795922,33.293897,4,4
111948,Chapman University,One University Dr.,Orange,CA,92866,-117.851481,33.793678,2,6
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,-118.242791,33.925658,2,6
217688,Charleston Southern University,9200 University Blvd,Charleston,SC,29406-9121,-80.069288,32.981986,2,45
444778,Charlotte Christian College and Theological Seminary,3117 Whiting Ave,Charlotte,NC,28205-1648,-80.802527,35.242999,2,37
102845,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,99508,-149.840178,61.195786,3,2
434317,Charter College-Canyon Country,27125 Sierra Hwy Ste 329,Canyon Country,CA,91351,-118.462007,34.408326,3,6
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,6053,-72.767972,41.688246,1,9
201751,Chatfield College,20918 State Route 251,Saint Martin,OH,45118-9705,-83.887153,39.210369,5,39
211556,Chatham University,Woodland Rd,Pittsburgh,PA,15232,-79.926083,40.448432,2,42
140331,Chattahoochee Technical College,980 S Cobb Drive Dr SE,Marietta,GA,30060,-84.552492,33.929093,4,13
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,-85.031485,32.42391,4,1
220118,Chattanooga College Medical Dental and Technical Careers,248 Northgate Mall Drive,Chattanooga,TN,37415,-85.238073,35.131574,6,47
219824,Chattanooga State Community College,4501 Amnicola Hwy,Chattanooga,TN,37406-1097,-85.237389,35.100202,4,47
208390,Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,97305,-122.977179,44.978206,4,41
162168,Chesapeake College,1000 College Circle,Wye Mills,MD,21679-0008,-76.083118,38.95178,4,24
437769,Chester Career College,751 WEST HUNDRED ROAD,CHESTER,VA,23836,-77.373111,37.349548,6,51
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,-75.228847,40.087048,2,42
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,-75.529378,39.932293,1,42
181145,CHI Health School of Radiologic Technology,7500 Mercy Road,Omaha,NE,68124,-96.019738,41.321951,5,31
393180,Chicago ORT Technical Institute,5440 Fargo Avenue,Skokie,IL,60077,-87.76338,42.016472,5,17
144005,Chicago State University,9501 S. King Drive,Chicago,IL,60628-1598,-87.610344,41.718813,1,17
180160,Chief Dull Knife College,1 College Drive,Lame Deer,MT,59043,-106.66459,45.625559,4,30
133021,Chipola College,3094 Indian Circle,Marianna,FL,32446-2053,-85.231946,30.790647,1,12
240116,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,WI,54701-6162,-91.505675,44.794867,4,55
198303,Chowan University,One University Place,Murfreesboro,NC,27855,-77.099141,36.436258,2,37
219833,Christian Brothers University,650 East Parkway South,Memphis,TN,38104,-89.983241,35.127437,2,47
260947,Christian Life College,400 E Gregory St,Mount Prospect,IL,60056-2522,-87.930934,42.074096,2,17
231712,Christopher Newport University,1 Avenue of the Arts,Newport News,VA,23606-3072,-76.488408,37.059919,1,51
201858,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,OH,45204-3200,-84.554752,39.112396,2,39
201867,Cincinnati College of Mortuary Science,645 W North Bend Rd,Cincinnati,OH,45224-1462,-84.505896,39.207578,2,39
201928,Cincinnati State Technical and Community College,3520 Central Parkway,Cincinnati,OH,45223-2690,-84.535229,39.150569,4,39
223898,Cisco College,101 College Heights,Cisco,TX,76437,-98.985681,32.401694,4,48
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,29409,-79.961399,32.796975,1,45
112172,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899,-117.885266,34.135487,4,6
112190,City College of San Francisco,50 Phelan Ave,San Francisco,CA,94112-1898,-122.451155,37.725953,4,6
417327,City College-Altamonte Springs,177 Montgomery Road,Altamonte Springs,FL,32714,-81.402361,28.66349,5,12
244233,City College-Fort Lauderdale,2000 W. Commercial Boulevard,Fort Lauderdale,FL,33309,-80.17007,26.18748,2,12
406547,City College-Gainesville,7001 N.W. 4th Blvd.,Gainesville,FL,32607,-82.4168,29.65601,2,12
475477,City College-Hollywood,6565 Taft Street,Hollywood,FL,33024-4045,-80.219931,26.0253,5,12
